id,persistent_id,camera_id,track_id,confidence,frame_id,in_geo_fence,fence_id,fence_name,timestamp,bbox_x,bbox_y,bbox_width,bbox_height
13515,1,CAM001,97,0.8854528665542603,4040,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:50.978298,275.0,148.0,366.0,332.0
13514,1,CAM001,97,0.8835436105728149,4035,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:49.848609,274.0,147.0,367.0,333.0
13513,2,CAM001,96,0.8,4015,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:45.721472,277.0,147.0,361.0,333.0
13512,2,CAM001,96,0.8905078768730164,4010,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:44.632696,278.0,147.0,360.0,333.0
13511,2,CAM001,96,0.8722705245018005,4005,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:43.555196,277.0,146.0,362.0,334.0
13510,2,CAM001,96,0.8873215913772583,4000,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:42.391808,278.0,147.0,360.0,333.0
13509,2,CAM001,96,0.8819966912269592,3995,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:41.293435,278.0,147.0,359.0,333.0
13508,2,CAM001,96,0.8725278973579407,3990,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:40.186167,280.0,147.0,355.0,333.0
13507,2,CAM001,96,0.8799277544021606,3985,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:39.087747,285.0,147.0,348.0,332.0
13506,2,CAM001,96,0.8,3980,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:38.011165,334.0,148.0,337.0,329.0
13505,2,CAM001,96,0.8,3970,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:35.913032,280.0,147.0,351.0,333.0
13504,2,CAM001,96,0.8828070163726807,3965,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:34.825155,284.0,147.0,348.0,333.0
13503,2,CAM001,96,0.8866037130355835,3960,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:33.804877,289.0,149.0,337.0,331.0
13502,2,CAM001,96,0.8857643008232117,3955,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:32.766969,297.0,151.0,319.0,329.0
13501,2,CAM001,96,0.8781464099884033,3950,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:31.682070,312.0,152.0,295.0,327.0
13500,2,CAM001,96,0.7584318518638611,3945,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:30.538260,355.0,139.0,281.0,341.0
13499,1,CAM001,95,0.8412564396858215,3910,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:23.874940,249.0,140.0,391.0,339.0
13498,1,CAM001,95,0.8287208080291748,3905,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:22.783282,248.0,143.0,390.0,337.0
13497,1,CAM001,95,0.8359812498092651,3900,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:21.708817,249.0,143.0,390.0,337.0
13496,1,CAM001,95,0.843921959400177,3895,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:20.598461,251.0,145.0,388.0,334.0
13495,1,CAM001,95,0.8377578258514404,3890,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:19.548793,250.0,146.0,388.0,333.0
13494,1,CAM001,95,0.8319383859634399,3885,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:18.440700,251.0,146.0,388.0,333.0
13493,1,CAM001,95,0.8358080387115479,3880,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:17.380641,250.0,145.0,388.0,334.0
13492,1,CAM001,95,0.8423228859901428,3875,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:16.388701,250.0,146.0,388.0,334.0
13491,1,CAM001,95,0.8371073007583618,3870,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:15.242773,251.0,145.0,388.0,335.0
13490,1,CAM001,95,0.833789587020874,3865,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:14.222672,251.0,145.0,387.0,334.0
13489,1,CAM001,95,0.8381015658378601,3860,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:13.235470,250.0,147.0,387.0,333.0
13488,1,CAM001,95,0.8410840630531311,3855,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:12.238488,251.0,146.0,387.0,333.0
13487,1,CAM001,95,0.8409625291824341,3850,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:11.185517,251.0,146.0,386.0,334.0
13486,1,CAM001,95,0.8327338695526123,3845,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:10.103500,252.0,146.0,386.0,334.0
13485,1,CAM001,95,0.8325473666191101,3840,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:09.025398,253.0,146.0,384.0,333.0
13484,1,CAM001,95,0.8296846747398376,3835,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:07.848986,251.0,145.0,385.0,334.0
13483,1,CAM001,95,0.8016486167907715,3830,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:06.770543,248.0,143.0,388.0,336.0
13482,1,CAM001,95,0.7962599396705627,3825,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:05.800601,250.0,145.0,385.0,334.0
13481,1,CAM001,95,0.7703128457069397,3820,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:04.682249,248.0,145.0,385.0,334.0
13480,1,CAM001,95,0.7678800225257874,3815,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:03.607985,248.0,143.0,386.0,336.0
13479,1,CAM001,95,0.793888509273529,3810,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:02.564397,250.0,143.0,386.0,336.0
13478,1,CAM001,95,0.7915533781051636,3805,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:01.527066,247.0,146.0,383.0,333.0
13477,1,CAM001,95,0.8310168981552124,3800,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:38:00.548650,251.0,147.0,386.0,332.0
13476,1,CAM001,95,0.836002767086029,3795,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:37:59.593047,254.0,146.0,382.0,333.0
13475,1,CAM001,95,0.8356316089630127,3790,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:37:58.434269,252.0,145.0,379.0,334.0
13474,1,CAM001,95,0.7382938861846924,3785,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:37:57.338213,246.0,145.0,377.0,334.0
13473,1,CAM001,95,0.7755611538887024,3780,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:37:56.238060,250.0,146.0,378.0,333.0
13472,1,CAM001,95,0.7559128403663635,3775,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:37:55.124598,250.0,146.0,379.0,333.0
13471,1,CAM001,95,0.7829779982566833,3770,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:37:54.128046,240.0,145.0,378.0,334.0
13470,1,CAM001,95,0.7737053036689758,3765,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:37:53.138330,248.0,145.0,382.0,334.0
13469,2,CAM001,94,0.8,3750,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:37:50.376405,351.0,136.0,287.0,344.0
13468,1,CAM001,86,0.8,3590,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:37:19.975396,281.0,136.0,396.0,344.0
13467,1,CAM001,86,0.829912006855011,3585,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:37:18.857611,249.0,145.0,390.0,334.0
13466,2,CAM001,85,0.8,3550,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:37:12.648651,342.0,123.0,294.0,355.0
13465,2,CAM001,85,0.7225725650787354,3545,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:37:11.452854,353.0,135.0,286.0,344.0
13464,2,CAM001,85,0.8220224380493164,3540,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:37:10.416517,357.0,143.0,281.0,337.0
13463,1,CAM001,84,0.7397133708000183,3515,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:37:05.642417,221.0,146.0,361.0,334.0
13462,2,CAM001,82,0.8,3490,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:37:00.503782,335.0,143.0,300.0,336.0
13461,2,CAM001,81,0.8,3470,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:56.713123,324.0,120.0,314.0,360.0
13460,1,CAM001,77,0.8,3345,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:33.456225,254.0,144.0,401.0,335.0
13459,1,CAM001,77,0.795336127281189,3340,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:32.349055,261.0,176.0,370.0,302.0
13458,1,CAM001,77,0.8129237294197083,3335,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:31.308655,263.0,175.0,367.0,304.0
13457,1,CAM001,77,0.8534407019615173,3330,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:30.251567,259.0,159.0,387.0,321.0
13456,1,CAM001,77,0.8587775826454163,3325,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:29.229445,258.0,167.0,384.0,312.0
13455,1,CAM001,77,0.8588427305221558,3320,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:28.181023,254.0,166.0,386.0,312.0
13454,1,CAM001,77,0.8524115085601807,3315,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:27.178471,254.0,166.0,386.0,312.0
13453,1,CAM001,77,0.8598378300666809,3310,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:26.124142,253.0,166.0,387.0,312.0
13452,1,CAM001,77,0.863226592540741,3305,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:25.043690,254.0,167.0,387.0,311.0
13451,1,CAM001,77,0.8583588600158691,3300,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:23.945113,254.0,167.0,388.0,311.0
13450,1,CAM001,77,0.8589397072792053,3295,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:22.935295,254.0,169.0,387.0,309.0
13449,1,CAM001,77,0.8543357253074646,3290,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:21.874216,253.0,169.0,388.0,309.0
13448,1,CAM001,77,0.8558513522148132,3285,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:20.767128,254.0,171.0,386.0,307.0
13447,1,CAM001,77,0.8577457070350647,3280,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:19.726600,253.0,170.0,388.0,308.0
13446,1,CAM001,77,0.8665875196456909,3275,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:18.634285,254.0,173.0,386.0,305.0
13445,1,CAM001,77,0.8570997714996338,3270,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:17.674860,253.0,174.0,386.0,304.0
13444,1,CAM001,77,0.8464624285697937,3265,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:16.687096,254.0,174.0,385.0,304.0
13443,1,CAM001,77,0.8469544649124146,3260,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:15.672761,255.0,175.0,384.0,303.0
13442,1,CAM001,77,0.8511269688606262,3255,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:14.625301,255.0,175.0,384.0,303.0
13441,1,CAM001,77,0.8600205779075623,3250,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:13.515863,254.0,172.0,386.0,306.0
13440,1,CAM001,77,0.8566479086875916,3245,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:12.420766,253.0,170.0,388.0,308.0
13439,1,CAM001,77,0.8510481715202332,3240,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:11.397976,253.0,172.0,387.0,306.0
13438,1,CAM001,77,0.8564330339431763,3235,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:10.392867,252.0,171.0,389.0,307.0
13437,1,CAM001,77,0.8527368903160095,3230,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:09.404127,254.0,174.0,386.0,304.0
13436,1,CAM001,77,0.8511043787002563,3225,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:08.365243,253.0,174.0,388.0,304.0
13435,1,CAM001,77,0.8569638133049011,3220,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:07.314462,253.0,176.0,386.0,302.0
13434,1,CAM001,77,0.8428242802619934,3215,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:06.225440,252.0,175.0,388.0,303.0
13433,1,CAM001,77,0.8484765291213989,3210,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:05.216680,252.0,176.0,387.0,302.0
13432,1,CAM001,77,0.8426563143730164,3205,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:04.139974,252.0,175.0,387.0,303.0
13431,1,CAM001,77,0.8460832238197327,3200,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:03.024904,254.0,176.0,386.0,302.0
13430,1,CAM001,77,0.851494312286377,3195,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:02.011787,253.0,176.0,386.0,302.0
13429,1,CAM001,77,0.8491186499595642,3190,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:36:00.988127,254.0,176.0,386.0,303.0
13428,1,CAM001,77,0.8461760878562927,3185,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:59.970674,252.0,175.0,388.0,303.0
13427,1,CAM001,77,0.8415183424949646,3180,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:58.897682,252.0,176.0,387.0,302.0
13426,1,CAM001,77,0.845818817615509,3175,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:57.894736,253.0,176.0,387.0,302.0
13425,1,CAM001,77,0.8482933044433594,3170,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:56.794947,252.0,177.0,386.0,301.0
13424,1,CAM001,77,0.8572050929069519,3165,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:55.757962,252.0,176.0,388.0,303.0
13423,1,CAM001,77,0.8533198833465576,3160,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:54.481860,252.0,177.0,387.0,302.0
13422,1,CAM001,77,0.8462448120117188,3155,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:53.439498,251.0,177.0,388.0,301.0
13421,1,CAM001,77,0.8464722633361816,3150,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:52.331568,251.0,175.0,388.0,303.0
13420,1,CAM001,77,0.8518266081809998,3145,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:51.312706,252.0,176.0,388.0,302.0
13419,1,CAM001,77,0.8424342274665833,3140,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:50.227767,252.0,176.0,388.0,302.0
13418,1,CAM001,77,0.8398587107658386,3135,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:49.170138,251.0,176.0,387.0,303.0
13417,1,CAM001,77,0.8526161313056946,3130,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:48.107158,254.0,177.0,386.0,301.0
13416,1,CAM001,77,0.8499505519866943,3125,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:47.116277,253.0,178.0,386.0,300.0
13415,1,CAM001,77,0.8578066825866699,3120,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:46.073025,253.0,178.0,386.0,300.0
13414,1,CAM001,77,0.8496159911155701,3115,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:45.010315,252.0,177.0,387.0,301.0
13413,1,CAM001,77,0.8519541621208191,3110,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:43.942411,253.0,178.0,387.0,300.0
13412,1,CAM001,77,0.852453887462616,3105,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:42.893538,251.0,178.0,388.0,300.0
13411,1,CAM001,77,0.865267813205719,3100,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:41.803735,252.0,178.0,387.0,300.0
13410,1,CAM001,77,0.8553770184516907,3095,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:40.799884,252.0,178.0,388.0,300.0
13409,1,CAM001,77,0.8614725470542908,3090,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:39.790735,251.0,178.0,389.0,300.0
13408,1,CAM001,77,0.8560133576393127,3085,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:38.743991,253.0,181.0,386.0,297.0
13407,1,CAM001,77,0.8434211611747742,3080,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:37.617667,251.0,180.0,388.0,299.0
13406,1,CAM001,77,0.8559925556182861,3075,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:36.546788,255.0,184.0,384.0,295.0
13405,1,CAM001,77,0.8456676006317139,3070,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:35.543336,254.0,181.0,385.0,297.0
13404,1,CAM001,77,0.8540484309196472,3065,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:34.525697,253.0,180.0,387.0,299.0
13403,1,CAM001,77,0.8451802730560303,3060,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:33.477866,253.0,180.0,386.0,299.0
13402,1,CAM001,77,0.8567865490913391,3055,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:32.486176,253.0,179.0,388.0,300.0
13401,1,CAM001,77,0.8522470593452454,3050,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:31.448924,252.0,181.0,388.0,298.0
13400,1,CAM001,77,0.8462895154953003,3045,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:30.445496,253.0,182.0,386.0,296.0
13399,1,CAM001,77,0.8531876802444458,3040,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:29.369958,252.0,182.0,387.0,297.0
13398,1,CAM001,77,0.8459803462028503,3035,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:28.340790,251.0,181.0,389.0,297.0
13397,1,CAM001,77,0.8569815158843994,3030,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:27.341061,252.0,181.0,389.0,298.0
13396,1,CAM001,77,0.8522704839706421,3025,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:26.294504,252.0,184.0,388.0,294.0
13395,1,CAM001,77,0.8488450646400452,3020,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:25.303258,251.0,185.0,387.0,293.0
13394,1,CAM001,77,0.8624516725540161,3015,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:24.237659,253.0,185.0,386.0,294.0
13393,1,CAM001,77,0.8542420864105225,3010,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:23.260003,253.0,186.0,385.0,292.0
13392,1,CAM001,77,0.8516499400138855,3005,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:22.193984,252.0,184.0,387.0,295.0
13391,1,CAM001,77,0.8561222553253174,3000,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:21.110395,253.0,187.0,384.0,293.0
13390,1,CAM001,77,0.8523362278938293,2995,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:20.098429,253.0,185.0,384.0,294.0
13389,1,CAM001,77,0.8523155450820923,2990,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:19.023362,255.0,186.0,380.0,294.0
13388,1,CAM001,77,0.8590149879455566,2985,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:18.027770,259.0,186.0,374.0,294.0
13387,1,CAM001,77,0.8495446443557739,2980,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:17.016011,263.0,186.0,366.0,293.0
13386,1,CAM001,77,0.8808054327964783,2975,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:15.946471,269.0,182.0,358.0,297.0
13385,1,CAM001,77,0.8717844486236572,2970,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:14.918887,270.0,167.0,364.0,312.0
13384,1,CAM001,77,0.8361319899559021,2965,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:13.917848,276.0,164.0,366.0,316.0
13383,1,CAM001,77,0.8359509110450745,2960,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:12.912179,276.0,166.0,365.0,314.0
13382,1,CAM001,77,0.8271725177764893,2955,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:11.850091,275.0,166.0,365.0,313.0
13381,1,CAM001,77,0.836654543876648,2950,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:10.807023,275.0,165.0,366.0,313.0
13380,1,CAM001,77,0.8336591124534607,2945,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:09.766846,272.0,164.0,369.0,315.0
13379,1,CAM001,77,0.8345741033554077,2940,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:08.711689,274.0,167.0,367.0,312.0
13378,1,CAM001,77,0.8453710675239563,2935,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:07.691192,276.0,170.0,364.0,309.0
13377,1,CAM001,77,0.8395445942878723,2930,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:06.688416,274.0,171.0,364.0,308.0
13376,1,CAM001,77,0.8491376638412476,2925,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:05.700631,278.0,172.0,361.0,306.0
13375,1,CAM001,77,0.8563005328178406,2920,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:04.677657,279.0,173.0,359.0,306.0
13374,1,CAM001,77,0.8505039215087891,2915,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:03.669878,281.0,174.0,354.0,304.0
13373,1,CAM001,77,0.8577447533607483,2910,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:02.587189,280.0,174.0,348.0,305.0
13372,1,CAM001,77,0.852368950843811,2905,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:01.572506,276.0,158.0,356.0,322.0
13371,1,CAM001,77,0.8768144845962524,2900,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:35:00.474514,280.0,151.0,359.0,329.0
13370,1,CAM001,77,0.8800557851791382,2895,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:34:59.325582,281.0,150.0,359.0,330.0
13369,1,CAM001,77,0.8770756125450134,2890,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:34:58.303726,281.0,151.0,358.0,329.0
13368,1,CAM001,77,0.88521409034729,2885,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:34:57.282658,281.0,151.0,359.0,329.0
13367,1,CAM001,77,0.8797655701637268,2880,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:34:56.261576,280.0,151.0,359.0,329.0
13366,1,CAM001,77,0.8818227648735046,2875,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:34:55.211786,280.0,151.0,360.0,329.0
13365,1,CAM001,77,0.882485032081604,2870,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:34:54.013836,280.0,151.0,359.0,329.0
13364,1,CAM001,77,0.8754876852035522,2865,True,5401ea3e-3dfb-42d4-8800-d53b1045df6b,Zone 1,2025-11-09 18:34:52.998172,280.0,151.0,359.0,329.0
